"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-12","51","58","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-13","49","55","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-14","50","55","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-15","52","57","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-16","53","59","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-17","54","63","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-18","55","63","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-19","54","62","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-20","55","64","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-21","52","55","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-22","54","58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-23","51","54","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-24","54","59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-25","51","54","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-26","54","61","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-27","52","56","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-28","53","58","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-29","55","60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-30","54","60","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-01","54","60","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-02","54","63","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-03","52","59","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-04","55","62","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-05","57","64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-06","52","58","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-07","57","64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-08","57","62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-09","54","57","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-10","53","56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-11","52","55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-12","52","57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-13","53","56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-14","54","56","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-15","55","60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-16","56","63","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-17","55","64","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-18","56","61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-19","53","63","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-20","56","63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-21","53","57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-22","55","59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-23","51","55","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-24","54","60","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-25","53","60","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-26","55","62","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-27","55","62","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-28","56","65","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-29","53","60","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-30","53","62","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-12-31","54","64","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-01","56","64","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-02","58","68","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-03","55","63","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-04","56","65","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-05","56","65","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-06","54","62","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-07","52","56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-08","52","56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-09","48","51","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-10","52","57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-11","49","51","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-12","51","56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-13","51","55","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-14","50","56","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-15","51","58","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-16","50","55","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-17","51","58","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-18","49","56","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-19","53","60","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-20","51","56","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-21","50","57","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-22","53","61","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-23","52","55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-24","49","54","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-25","47","52","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-26","48","53","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-27","50","59","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-28","52","61","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-29","51","56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-30","49","55","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-01-31","52","62","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-01","52","60","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-02","54","61","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-03","59","70","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-04","63","73","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-05","57","64","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-06","50","53","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-07","50","57","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-08","51","57","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-09","48","51","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-10","48","52","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-11","47","51","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-12","41","46","36"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-13","51","61","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-14","51","57","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-15","50","56","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-16","52","58","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-17","55","59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-18","54","58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-19","55","59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-20","53","57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-21","54","59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-22","50","54","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-23","48","54","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-24","49","54","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-25","53","57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-26","55","64","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-27","57","68","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-02-28","58","64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-01","52","59","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-02","51","56","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-03","51","56","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-04","53","57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-05","56","63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-06","58","64","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-07","55","60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-08","52","57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-09","52","58","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-10","53","60","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-11","53","60","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-12","54","61","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-13","52","56","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-14","56","66","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-15","53","57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-16","54","59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-17","57","66","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-18","61","73","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-19","64","77","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-20","66","77","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-21","56","59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-22","57","62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-23","57","61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-24","60","68","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-25","57","62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-26","57","65","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-27","57","65","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-28","56","61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-29","55","61","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-30","62","75","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-03-31","59","68","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-01","52","57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-02","51","56","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-03","48","54","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-04","52","61","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-05","52","56","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-06","50","53","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-07","49","54","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-08","49","54","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-09","49","56","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-10","53","57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-11","51","54","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-12","53","62","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-13","50","54","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-14","50","55","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-15","50","56","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-16","56","65","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-17","61","69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-18","58","66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-19","53","57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-20","50","54","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-21","51","59","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-22","53","58","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-23","56","64","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-24","59","70","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-25","56","63","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-26","53","57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-27","52","56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-28","54","59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-29","55","62","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-04-30","57","64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-01","59","66","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-02","63","75","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-03","68","78","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-04","63","74","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-05","61","70","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-06","63","75","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-07","74","93","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-08","68","81","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-09","61","69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-10","61","72","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-11","58","63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-12","59","65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-13","57","61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-14","57","62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-15","60","65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-16","59","65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-17","59","67","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-18","61","69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-19","58","64","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-20","61","69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-21","61","70","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-22","61","69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-23","58","65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-24","57","64","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-25","56","62","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-26","58","64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-27","57","63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-28","59","65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-29","65","76","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-30","79","101","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-05-31","76","90","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-01","57","63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-02","57","63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-03","59","67","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-04","59","69","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-05","61","72","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-06","62","74","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-07","67","79","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-08","58","63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-09","57","63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-10","57","63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-11","57","62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-12","58","65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-13","64","78","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-14","66","79","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-15","62","73","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-16","63","74","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-17","63","73","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-18","67","81","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-19","67","78","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-20","71","84","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-21","67","79","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-22","63","72","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-23","58","64","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-24","57","63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-25","58","62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-26","62","71","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-27","64","70","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-28","62","66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-29","60","68","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-06-30","63","71","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-01","63","72","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-02","67","80","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-03","73","88","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-04","62","70","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-05","61","68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-06","58","63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-07","58","64","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-08","61","68","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-09","63","68","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-10","61","67","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-11","61","66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-12","62","67","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-13","60","66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-14","56","59","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-15","57","61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-16","59","64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-17","61","68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-18","63","71","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-19","58","63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-20","59","64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-21","59","65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-22","60","67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-23","60","67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-24","61","69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-25","62","68","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-26","60","66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-27","58","64","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-28","61","69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-29","58","62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-30","60","66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-07-31","61","68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-01","60","65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-02","60","66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-03","60","66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-04","63","69","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-05","63","69","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-06","64","71","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-07","63","70","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-08","63","70","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-09","63","69","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-10","63","69","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-11","61","66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-12","61","67","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-13","61","66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-14","60","66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-15","59","65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-16","64","74","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-17","63","73","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-18","62","71","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-19","58","64","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-20","56","60","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-21","60","67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-22","64","70","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-23","65","72","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-24","60","67","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-25","63","73","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-26","64","75","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-27","65","77","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-28","66","78","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-29","61","67","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2001-08-30","60","65","54"
